Jam Tidur,Kualitas Tidur,Bergadang,Kafein,Frekuensi Makan,Konsumsi Air,Screen Time,Aktivitas,Catatan,Mood,Stress Level
4.1,1,Ya,Tidak,2,2.5,8.3,dating,sakit hati,0,4
4.4,1,Ya,Ya,3,2.1,8.5,masak,sakit kepala,0,4
4.1,4,Tidak,Tidak,4,1.5,8.0,nugas,sial,0,4
5.0,0,Ya,Tidak,2,3.1,9.5,scroll hp,gajian,0,4
4.8,0,Ya,Ya,2,0.5,9.9,kencan,dapat uang,0,4
4.0,1,Ya,Ya,5,0.8,9.9,jalan-jalan,gajian,0,4
5.7,4,Ya,Ya,4,0.8,8.4,scroll hp,kena sial,0,4
6.1,2,Ya,Ya,1,1.7,9.6,nugas,sial,0,4
4.9,0,Ya,Tidak,5,0.9,6.4,kerja,jadian,0,4
5.0,0,Ya,Tidak,1,1.9,4.7,nugas,mual,0,4
4.0,3,Ya,Tidak,4,0.8,8.7,kerja,galau,0,4
5.8,1,Ya,Ya,1,2.8,9.8,nugas,sakit hati,0,4
5.1,1,Ya,Tidak,1,0.9,8.2,nugas,sial,0,4
6.1,0,Tidak,Ya,2,0.9,9.7,scroll hp,sakit perut,0,4
4.9,1,Tidak,Ya,2,0.8,9.8,dating,kena sial,0,4
4.7,0,Ya,Tidak,1,0.5,7.0,scroll hp,diputusin,0,4
4.0,0,Ya,Ya,3,0.8,3.6,olahraga,sakit hati,0,4
4.7,2,Ya,Tidak,1,3.3,6.9,nugas,banyak tugas,0,4
4.1,5,Ya,Tidak,4,0.7,7.7,hobi,sakit perut,0,3
6.5,1,Ya,Ya,1,3.1,9.1,scroll hp,mual,0,4
4.1,0,Tidak,Ya,5,0.5,5.3,nugas,sakit kepala,0,4
4.2,1,Tidak,Tidak,5,1.2,8.5,dating,diputusin,0,4
7.2,0,Ya,Ya,1,3.1,9.8,nugas,kena sial,0,4
5.4,3,Ya,Tidak,3,3.4,9.8,nugas,sakit hati,0,4
4.5,1,Ya,Tidak,2,2.2,6.1,jalan-jalan,kena sial,0,4
5.2,0,Ya,Tidak,2,1.1,6.5,masak,diputusin,0,4
5.5,4,Ya,Ya,2,2.2,8.9,scroll hp,kena sial,0,4
4.7,0,Tidak,Ya,3,0.6,8.9,olahraga,banyak tugas,0,4
4.2,1,Ya,Tidak,2,1.8,6.5,nugas,sakit hati,0,4
4.9,3,Ya,Ya,2,1.1,7.0,masak,kena sial,0,4
6.2,3,Ya,Ya,3,0.9,6.8,nugas,mual,0,4
6.8,2,Ya,Tidak,1,0.8,6.2,nugas,kena sial,0,4
5.5,2,Ya,Ya,2,1.9,3.2,scroll hp,sakit kepala,0,4
4.4,0,Ya,Ya,4,1.2,7.6,olahraga,mimpi buruk,0,4
4.8,4,Ya,Tidak,2,1.7,6.8,nugas,ketiban sial,0,4
4.8,0,Tidak,Tidak,1,1.1,8.1,kerja,sakit gigi,0,4
4.8,2,Tidak,Tidak,2,2.5,8.2,nugas,galau,0,4
7.5,1,Tidak,Tidak,2,1.2,7.9,scroll hp,sakit gigi,0,4
4.7,1,Ya,Ya,2,3.4,9.8,kencan,-,0,4
4.2,0,Tidak,Tidak,1,1.6,6.1,hobi,galau,0,4
6.3,2,Tidak,Tidak,2,0.8,8.9,hobi,mimpi buruk,0,4
4.9,4,Ya,Ya,2,0.7,7.8,scroll hp,banyak tugas,0,4
4.6,3,Tidak,Ya,3,0.6,9.7,scroll hp,dapat uang,0,3
4.2,5,Ya,Ya,1,1.8,7.6,nugas,sakit hati,0,4
5.7,5,Ya,Tidak,3,1.7,9.2,scroll hp,mimpi buruk,0,4
5.3,1,Ya,Ya,1,3.3,9.7,scroll hp,sial,0,4
5.7,4,Ya,Tidak,4,0.6,9.7,scroll hp,ketiban sial,0,4
5.2,0,Ya,Ya,5,0.5,6.3,nugas,nyaman,0,4
6.2,1,Ya,Tidak,5,0.8,7.3,kerja,sakit kepala,0,4
4.5,0,Ya,Tidak,4,0.5,3.7,dating,sakit kepala,0,4
5.3,0,Ya,Tidak,2,3.2,4.7,scroll hp,ketiban sial,0,4
4.0,0,Ya,Tidak,5,3.3,7.0,olahraga,mual,0,4
4.9,1,Ya,Ya,5,3.5,7.6,nugas,kena sial,0,4
4.6,2,Ya,Tidak,5,0.8,7.7,masak,sial,0,4
4.5,4,Tidak,Tidak,4,1.0,9.5,nugas,mimpi buruk,0,4
5.0,0,Ya,Ya,1,1.4,5.0,scroll hp,mimpi buruk,0,4
4.1,0,Tidak,Tidak,3,1.2,6.2,nugas,kena sial,0,4
4.9,0,Ya,Tidak,2,1.7,7.7,olahraga,mual,0,4
4.8,1,Ya,Ya,2,2.3,7.3,masak,sakit hati,0,4
4.3,2,Tidak,Tidak,1,1.8,8.3,kencan,kena sial,0,4
4.1,0,Tidak,Ya,4,0.6,3.3,scroll hp,sakit hati,0,4
4.8,5,Tidak,Ya,1,0.9,9.4,kerja,sakit gigi,0,4
5.1,0,Ya,Ya,2,2.8,7.7,masak,sial,0,4
4.1,5,Ya,Tidak,2,1.7,9.6,scroll hp,-,0,4
7.0,0,Tidak,Ya,4,0.6,9.3,kerja,sakit hati,0,4
5.1,1,Tidak,Tidak,2,1.4,5.4,scroll hp,sial,0,4
4.1,1,Ya,Tidak,1,3.0,8.4,kerja,diputusin,0,4
5.2,3,Ya,Tidak,5,1.0,7.0,scroll hp,sakit perut,0,4
4.6,0,Tidak,Tidak,2,1.7,9.8,hobi,kena sial,0,4
4.4,0,Ya,Ya,4,3.1,9.6,scroll hp,galau,0,4
4.5,0,Ya,Ya,5,2.2,9.8,kerja,sakit hati,0,4
4.1,1,Ya,Ya,5,2.0,7.7,dating,sakit perut,0,4
5.2,3,Ya,Tidak,1,1.6,7.7,masak,sakit kepala,0,4
5.2,1,Ya,Ya,3,1.0,9.1,nugas,banyak tugas,0,4
4.2,0,Tidak,Ya,4,0.9,9.2,scroll hp,dapat uang,0,4
4.5,2,Ya,Tidak,2,2.3,9.5,scroll hp,bahagia,0,4
4.4,1,Tidak,Tidak,2,1.3,7.3,dating,ketiban sial,0,4
4.2,4,Ya,Tidak,2,1.6,7.4,nugas,-,0,4
4.0,0,Ya,Tidak,2,2.7,7.0,kerja,banyak tugas,0,4
4.4,3,Ya,Tidak,2,1.5,9.9,nugas,mual,0,4
5.3,3,Ya,Tidak,1,2.9,9.8,scroll hp,banyak tugas,0,4
6.0,0,Tidak,Tidak,4,1.8,8.0,scroll hp,-,0,4
4.2,0,Ya,Tidak,1,0.7,3.9,kerja,dapat uang,0,4
4.5,4,Tidak,Tidak,2,0.9,4.8,scroll hp,sakit gigi,0,4
6.0,1,Ya,Tidak,2,0.8,7.1,scroll hp,bahagia,0,4
6.2,2,Ya,Tidak,5,0.8,9.1,nugas,galau,0,4
5.1,5,Ya,Tidak,1,0.6,8.5,kencan,mual,0,4
6.1,0,Tidak,Tidak,2,2.7,9.5,nugas,ketiban sial,0,4
4.6,0,Tidak,Tidak,3,0.8,6.8,dating,diputusin,0,4
5.2,5,Ya,Ya,2,1.2,9.4,nugas,galau,0,4
5.2,0,Tidak,Tidak,1,0.6,9.2,hobi,ketiban sial,0,4
6.5,0,Tidak,Ya,1,1.9,6.4,scroll hp,mual,0,4
4.6,3,Ya,Ya,1,1.8,6.0,nugas,-,0,4
4.7,2,Tidak,Ya,5,0.9,7.1,scroll hp,diputusin,0,4
4.0,1,Tidak,Tidak,2,0.8,2.8,scroll hp,kena sial,0,4
4.7,0,Ya,Ya,2,2.1,7.8,hobi,ketiban sial,0,4
4.1,2,Tidak,Ya,4,0.8,7.4,hobi,kena sial,0,4
4.3,2,Ya,Tidak,5,0.9,8.4,masak,sakit hati,0,4
4.9,2,Ya,Ya,4,1.5,7.8,scroll hp,banyak tugas,0,4
4.6,2,Tidak,Ya,2,0.6,4.2,scroll hp,sakit gigi,0,4
5.8,3,Ya,Ya,2,0.6,8.0,scroll hp,sial,0,4
4.1,5,Ya,Ya,3,0.8,6.2,scroll hp,ketiban sial,0,4
7.6,0,Tidak,Ya,5,0.5,9.0,nugas,sakit kepala,0,4
4.0,0,Tidak,Tidak,1,0.6,6.0,hobi,-,0,4
4.0,2,Tidak,Tidak,4,0.7,6.1,dating,galau,0,4
5.6,0,Tidak,Tidak,5,0.6,7.8,olahraga,sakit gigi,0,4
4.4,3,Ya,Ya,4,2.0,8.1,nugas,sial,0,4
4.3,0,Ya,Tidak,1,2.9,8.5,nugas,nyaman,0,4
4.2,4,Tidak,Tidak,5,1.3,8.5,nugas,mual,0,4
5.7,2,Ya,Tidak,1,1.7,8.4,kencan,sial,0,4
4.7,5,Ya,Ya,5,0.9,7.3,nugas,galau,0,4
4.5,0,Ya,Tidak,3,0.8,2.6,nugas,kena sial,0,4
4.6,0,Ya,Tidak,4,1.3,8.3,kencan,ketiban sial,0,4
6.6,0,Ya,Tidak,2,0.6,7.9,nugas,sakit gigi,0,4
5.2,4,Tidak,Tidak,1,1.5,8.0,nugas,galau,0,4
5.3,3,Tidak,Tidak,1,1.0,9.2,scroll hp,galau,0,4
4.0,0,Ya,Tidak,5,2.7,9.2,kerja,mimpi buruk,0,4
5.4,1,Ya,Ya,4,0.8,8.3,kerja,sakit hati,0,4
4.4,1,Ya,Tidak,3,1.1,6.9,olahraga,sakit gigi,0,4
4.9,2,Ya,Ya,2,1.4,9.1,scroll hp,diputusin,0,4
4.9,4,Tidak,Ya,1,2.4,8.7,nugas,sakit gigi,0,4
4.0,2,Ya,Tidak,4,1.3,7.5,jalan-jalan,sakit kepala,0,4
6.0,4,Ya,Tidak,4,0.8,8.2,scroll hp,sakit perut,0,4
4.3,2,Ya,Ya,1,1.7,5.8,scroll hp,sakit gigi,0,4
4.7,0,Ya,Ya,2,2.5,8.8,masak,galau,0,4
7.3,2,Ya,Tidak,4,0.9,7.9,nugas,galau,0,4
5.3,2,Ya,Tidak,1,2.3,7.4,kerja,mual,0,4
4.4,1,Tidak,Tidak,5,0.9,9.5,jalan-jalan,diputusin,0,4
4.9,1,Ya,Ya,2,2.6,7.2,jalan-jalan,ketiban sial,0,4
5.6,2,Ya,Tidak,3,0.7,9.3,kencan,sakit gigi,0,4
5.8,0,Tidak,Ya,2,0.7,7.6,hobi,ketiban sial,0,4
5.7,3,Ya,Ya,1,1.9,8.8,olahraga,sakit perut,0,4
4.7,1,Ya,Tidak,3,0.7,7.4,kencan,mual,0,4
6.8,1,Ya,Tidak,4,1.1,8.9,nugas,galau,0,4
4.3,2,Ya,Tidak,1,1.3,8.2,dating,mual,0,4
4.4,0,Ya,Tidak,2,0.9,5.3,nugas,mendapatkan gaji,0,4
6.1,1,Tidak,Tidak,4,1.6,6.6,nugas,kena sial,0,4
5.0,1,Ya,Tidak,5,1.4,7.6,nugas,senang,0,4
4.7,1,Ya,Tidak,4,2.6,9.6,nugas,mual,0,4
4.4,1,Tidak,Tidak,4,2.1,9.2,kerja,mimpi buruk,0,4
5.6,3,Ya,Tidak,2,1.1,8.3,nugas,sial,0,4
5.2,3,Ya,Tidak,5,1.2,7.7,scroll hp,ketiban sial,0,4
5.0,1,Ya,Ya,5,2.8,8.6,nugas,sial,0,4
4.4,0,Ya,Tidak,4,2.7,6.8,dating,galau,0,4
5.4,0,Tidak,Ya,2,1.8,6.5,kerja,diputusin,0,4
5.8,3,Tidak,Tidak,1,0.6,9.7,nugas,sakit perut,0,4
7.6,0,Ya,Ya,3,0.8,7.8,nugas,mimpi buruk,0,4
6.3,1,Ya,Tidak,1,1.2,9.0,kerja,sakit gigi,0,4
5.3,1,Tidak,Ya,4,0.6,7.6,scroll hp,galau,0,4
4.4,1,Tidak,Ya,4,1.7,8.6,scroll hp,sakit kepala,0,4
4.5,0,Ya,Tidak,4,1.6,7.0,olahraga,banyak tugas,0,4
5.6,2,Ya,Tidak,1,3.2,8.5,scroll hp,ketiban sial,0,4
5.1,0,Ya,Ya,2,3.3,9.0,jalan-jalan,mual,0,4
4.5,0,Ya,Tidak,5,2.8,8.0,olahraga,ketiban sial,0,4
6.8,1,Tidak,Ya,4,0.7,8.6,nugas,kena sial,0,4
5.6,0,Ya,Ya,2,2.4,6.8,scroll hp,-,0,4
5.6,2,Tidak,Tidak,2,2.5,9.5,nugas,sakit gigi,0,4
5.5,3,Ya,Ya,4,1.8,8.2,scroll hp,sial,0,4
5.2,3,Tidak,Tidak,2,2.1,8.2,nugas,galau,0,4
6.4,0,Tidak,Ya,1,0.7,6.8,nugas,banyak tugas,0,4
5.7,3,Tidak,Ya,2,0.7,8.1,kerja,sakit perut,0,4
5.2,0,Ya,Tidak,1,1.3,7.7,hobi,-,0,4
6.6,2,Tidak,Tidak,2,1.5,8.5,nugas,sakit kepala,0,4
4.8,3,Ya,Tidak,4,0.7,6.3,kencan,sial,0,4
4.1,4,Tidak,Ya,1,1.8,8.5,nugas,sakit hati,0,4
4.4,1,Ya,Tidak,2,2.9,8.7,jalan-jalan,sakit kepala,0,4
5.4,0,Ya,Tidak,1,1.6,6.9,masak,diputusin,0,4
4.7,0,Tidak,Tidak,4,1.0,8.5,olahraga,sakit perut,0,4
5.1,0,Ya,Ya,1,3.1,6.1,kencan,sakit hati,0,4
5.7,1,Ya,Tidak,3,0.7,6.8,hobi,kena sial,0,4
6.6,0,Ya,Ya,2,0.5,3.4,nugas,mual,0,4
5.9,0,Ya,Ya,1,1.3,10.0,nugas,sakit hati,0,4
5.2,0,Ya,Tidak,5,1.4,9.9,kerja,sial,0,4
5.2,0,Ya,Tidak,1,1.6,9.3,kencan,kena sial,0,4
5.9,0,Ya,Ya,1,2.5,9.1,nugas,sakit gigi,0,4
5.9,2,Ya,Ya,2,1.8,7.5,nugas,ketiban sial,0,4
4.1,1,Tidak,Tidak,4,1.2,8.2,dating,sial,0,4
4.4,3,Ya,Ya,2,0.9,8.6,masak,sakit gigi,0,4
4.4,1,Ya,Ya,2,3.4,9.8,nugas,sakit perut,0,4
4.1,0,Tidak,Tidak,5,2.1,9.4,hobi,sakit hati,0,4
4.7,4,Ya,Tidak,4,1.7,9.2,kerja,galau,0,4
4.9,4,Ya,Tidak,2,2.5,9.4,scroll hp,sial,0,4
4.2,3,Ya,Ya,2,3.4,9.0,nugas,happy,0,3
8.2,0,Tidak,Ya,2,1.2,7.5,scroll hp,sakit hati,0,4
4.4,1,Ya,Tidak,1,3.4,6.1,hobi,mimpi buruk,0,4
4.2,0,Tidak,Ya,3,1.9,7.2,masak,sakit perut,0,4
5.9,4,Ya,Tidak,1,0.6,8.1,nugas,banyak tugas,0,4
5.6,1,Tidak,Tidak,3,1.7,7.1,scroll hp,galau,0,4
4.5,2,Ya,Tidak,3,2.7,6.1,nugas,diputusin,0,4
5.1,1,Ya,Ya,1,0.7,3.2,scroll hp,ketiban sial,0,4
4.3,2,Ya,Ya,2,1.6,6.5,scroll hp,gajian,0,4
4.3,0,Ya,Tidak,4,1.4,8.9,kerja,sakit hati,0,4
4.4,1,Tidak,Tidak,3,3.1,9.7,scroll hp,mual,0,4
5.4,0,Ya,Tidak,2,2.2,6.4,scroll hp,galau,0,4
4.9,1,Tidak,Tidak,5,3.5,7.0,nugas,kena sial,0,4
4.7,0,Ya,Ya,5,1.7,7.9,dating,galau,0,4
4.1,0,Tidak,Ya,3,0.9,6.3,scroll hp,dapat uang,0,4
4.5,3,Ya,Ya,2,3.2,6.9,scroll hp,sakit gigi,0,4
4.9,1,Ya,Ya,5,2.9,7.8,nugas,galau,0,4
4.6,0,Ya,Tidak,5,0.6,5.9,nugas,mual,0,4
4.9,0,Ya,Tidak,2,3.3,8.4,nugas,sakit gigi,0,4
4.8,1,Tidak,Tidak,4,0.8,9.4,nugas,sakit gigi,0,4
4.4,1,Ya,Tidak,4,2.8,8.9,scroll hp,sakit gigi,0,4
4.8,0,Tidak,Tidak,4,1.2,8.6,masak,ketiban sial,0,4
5.8,4,Ya,Ya,1,0.9,9.1,scroll hp,ketiban sial,0,4
6.7,1,Tidak,Ya,3,1.4,9.3,nugas,sakit kepala,0,4
5.9,1,Ya,Ya,2,1.8,9.8,masak,diputusin,0,4
5.4,0,Tidak,Ya,2,1.3,6.7,nugas,ketiban sial,0,4
4.2,0,Ya,Ya,4,1.3,8.7,hobi,galau,0,4
4.0,3,Tidak,Tidak,2,0.5,6.6,jalan-jalan,galau,0,4
6.6,2,Tidak,Tidak,5,0.8,7.9,scroll hp,ketiban sial,0,4
5.1,2,Tidak,Tidak,4,1.5,9.5,scroll hp,mimpi buruk,0,4
4.4,0,Tidak,Tidak,2,2.2,8.2,jalan-jalan,diputusin,0,4
4.0,3,Ya,Tidak,4,0.8,8.5,nugas,sial,0,4
4.5,2,Ya,Tidak,4,0.8,4.1,nugas,banyak tugas,0,4
5.0,2,Tidak,Ya,1,0.8,9.6,jalan-jalan,ketiban sial,0,4
5.0,2,Ya,Ya,1,1.7,8.0,hobi,mual,0,4
5.0,1,Tidak,Tidak,5,0.6,8.9,hobi,sakit gigi,0,4
4.3,0,Tidak,Tidak,2,2.5,9.4,hobi,mimpi buruk,0,4
6.3,1,Tidak,Tidak,4,1.1,7.4,nugas,ketiban sial,0,4
4.3,0,Ya,Ya,2,2.1,7.7,nugas,banyak tugas,0,4
4.5,2,Ya,Tidak,2,2.1,9.6,hobi,diputusin,0,4
4.3,0,Ya,Ya,1,0.8,6.4,olahraga,-,0,4
4.7,2,Ya,Tidak,2,2.5,9.0,kerja,sakit perut,0,4
4.0,0,Ya,Tidak,1,3.0,9.4,nugas,ketiban sial,0,4
4.5,0,Tidak,Ya,2,1.5,5.3,scroll hp,sial,0,4
4.1,4,Tidak,Tidak,4,1.8,8.2,nugas,sakit perut,0,4
4.9,2,Ya,Tidak,5,0.5,8.5,masak,diputusin,0,4
4.2,4,Tidak,Tidak,2,0.8,6.7,olahraga,sakit gigi,0,4
4.5,1,Ya,Ya,2,3.2,6.3,masak,mual,0,4
4.5,3,Ya,Ya,4,0.8,6.8,scroll hp,sakit perut,0,4
4.9,0,Ya,Ya,2,0.9,6.0,nugas,sakit kepala,0,4
4.1,3,Tidak,Ya,1,0.8,7.8,hobi,sakit perut,0,4
4.2,0,Tidak,Ya,3,0.8,6.3,kerja,jadian,0,4
6.7,0,Tidak,Tidak,2,0.9,5.8,nugas,galau,0,4
5.0,2,Tidak,Tidak,2,1.3,7.7,kerja,sakit perut,0,4
4.6,4,Ya,Tidak,4,1.4,9.4,scroll hp,mimpi buruk,0,4
4.3,0,Ya,Ya,5,3.4,8.2,kerja,-,0,4
4.3,1,Ya,Tidak,1,3.1,5.3,nugas,ketiban sial,0,4
4.5,1,Tidak,Ya,2,1.2,4.7,nugas,sakit perut,0,4
4.6,2,Ya,Ya,2,1.0,8.5,scroll hp,galau,0,4
5.1,3,Ya,Tidak,3,2.5,8.9,scroll hp,sial,0,4
4.1,1,Tidak,Ya,1,1.7,7.6,kencan,sakit gigi,0,4
4.7,0,Tidak,Tidak,5,2.1,9.0,nugas,kena sial,0,4
6.3,1,Ya,Tidak,2,1.6,8.8,nugas,ketiban sial,0,4
5.7,0,Ya,Tidak,3,0.9,6.2,dating,sakit hati,0,4
6.1,3,Tidak,Ya,2,0.9,8.8,nugas,galau,0,4
5.7,1,Tidak,Tidak,4,1.0,9.6,kerja,ketiban sial,0,4
4.7,1,Ya,Ya,2,3.0,8.0,nugas,-,0,4
4.5,3,Tidak,Tidak,5,1.8,7.7,scroll hp,sakit perut,0,4
4.3,0,Ya,Ya,1,3.2,7.0,kencan,sakit kepala,0,4
4.8,5,Ya,Tidak,5,0.9,7.4,nugas,sakit perut,0,4
4.6,1,Ya,Ya,5,2.4,6.3,nugas,kena sial,0,4
6.9,1,Tidak,Tidak,5,0.9,7.1,nugas,sakit perut,0,4
5.8,3,Ya,Tidak,2,2.8,9.2,kerja,mimpi buruk,0,4
4.2,5,Ya,Tidak,1,1.4,4.8,scroll hp,sakit gigi,0,4
4.2,1,Ya,Ya,1,0.6,8.5,hobi,dapat gaji,0,4
5.5,3,Ya,Tidak,2,1.0,9.2,masak,ketiban sial,0,4
4.1,4,Tidak,Tidak,2,3.0,9.9,nugas,mimpi buruk,0,4
4.7,0,Ya,Ya,1,2.0,8.0,olahraga,galau,0,4
4.6,0,Tidak,Ya,2,3.4,9.0,scroll hp,banyak tugas,0,4
5.6,0,Ya,Tidak,4,2.2,8.4,scroll hp,ketiban sial,0,4
4.3,1,Tidak,Ya,4,0.5,4.7,scroll hp,sakit kepala,0,4
5.0,4,Ya,Tidak,5,0.7,6.7,kerja,kena sial,0,4
4.3,2,Ya,Ya,2,0.6,3.7,nugas,diputusin,0,4
5.4,1,Ya,Ya,3,1.6,9.7,scroll hp,banyak tugas,0,4
4.4,2,Ya,Ya,1,2.9,9.6,nugas,sakit gigi,0,4
5.4,1,Ya,Ya,2,1.5,5.2,nugas,sial,0,4
7.1,0,Ya,Tidak,1,1.8,8.9,nugas,galau,0,4
4.6,3,Ya,Tidak,2,0.8,5.9,masak,diputusin,0,4
5.0,2,Tidak,Tidak,2,0.6,8.3,kencan,sakit gigi,0,4
4.3,4,Ya,Ya,4,1.9,8.3,nugas,mual,0,4
5.0,4,Tidak,Tidak,1,2.8,8.5,nugas,sial,0,4
6.6,0,Ya,Tidak,5,1.2,9.7,kerja,diputusin,0,4
5.7,1,Tidak,Ya,2,1.6,6.1,nugas,sakit perut,0,4
6.4,0,Tidak,Tidak,1,1.7,9.7,jalan-jalan,sial,0,4
5.0,2,Ya,Tidak,4,1.1,9.3,nugas,dapat uang,0,4
4.5,1,Tidak,Tidak,3,1.9,8.9,nugas,-,0,4
6.8,3,Tidak,Tidak,2,0.9,7.4,scroll hp,sakit hati,0,4
4.2,0,Ya,Ya,1,2.1,6.5,kerja,gajian,0,4
4.4,0,Ya,Tidak,1,2.8,9.2,masak,sakit kepala,0,4
6.2,0,Tidak,Ya,1,0.6,4.1,nugas,sakit kepala,0,4
5.0,1,Ya,Tidak,3,1.9,9.8,nugas,galau,0,4
4.7,2,Ya,Tidak,2,0.9,9.8,jalan-jalan,sakit kepala,0,4
5.3,3,Tidak,Tidak,2,0.5,9.5,nugas,sakit perut,0,4
4.9,0,Ya,Tidak,3,1.8,9.5,jalan-jalan,banyak tugas,0,4
5.0,0,Ya,Ya,5,2.0,9.2,scroll hp,sakit kepala,0,4
4.1,1,Tidak,Tidak,5,1.7,9.9,scroll hp,mual,0,4
5.9,0,Ya,Tidak,5,0.7,7.7,masak,mual,0,4
4.8,1,Tidak,Tidak,2,0.5,7.3,hobi,kena sial,0,4
5.5,2,Tidak,Ya,1,2.7,9.1,nugas,sakit gigi,0,4
4.3,0,Ya,Tidak,1,2.4,7.3,kerja,sakit kepala,0,4
8.0,0,Tidak,Ya,4,0.5,9.1,scroll hp,sakit kepala,0,4
5.8,2,Tidak,Ya,2,1.8,8.5,nugas,mual,0,4
5.8,2,Ya,Tidak,3,2.4,8.0,nugas,ketiban sial,0,4
5.5,1,Tidak,Tidak,1,2.1,7.5,nugas,mimpi buruk,0,4
5.1,0,Ya,Ya,2,3.0,8.1,scroll hp,bahagia,0,4
5.6,1,Tidak,Tidak,1,0.8,6.7,kencan,sakit perut,0,4
4.4,1,Ya,Ya,2,1.9,9.9,nugas,sial,0,4
7.1,0,Tidak,Ya,2,1.1,6.1,nugas,ketiban sial,0,4
4.3,0,Ya,Tidak,2,2.2,7.7,kencan,galau,0,4
4.2,1,Ya,Tidak,1,1.4,8.0,dating,ketiban sial,0,4
6.0,0,Tidak,Ya,2,1.7,9.7,nugas,galau,0,4
5.2,4,Ya,Tidak,1,2.5,6.1,nugas,mual,0,4
7.3,0,Tidak,Tidak,1,0.7,6.2,nugas,-,0,4
4.0,0,Tidak,Tidak,3,3.0,9.1,kerja,banyak tugas,0,4
6.7,0,Ya,Tidak,2,0.8,8.3,kerja,ketiban sial,0,4
4.6,3,Tidak,Tidak,3,1.2,8.6,nugas,sakit gigi,0,4
4.1,0,Tidak,Ya,1,0.8,3.6,hobi,sakit hati,0,4
4.9,1,Ya,Ya,4,0.7,6.6,scroll hp,sakit hati,0,4
4.5,0,Ya,Tidak,2,2.0,7.4,kencan,sakit kepala,0,4
4.6,3,Tidak,Ya,3,1.8,9.4,nugas,sakit gigi,0,4
7.3,1,Tidak,Tidak,3,0.8,7.6,scroll hp,sakit kepala,0,4
4.5,2,Ya,Tidak,5,1.5,7.3,kerja,mual,0,4
5.1,4,Ya,Ya,2,0.5,9.9,nugas,diputusin,0,4
5.3,3,Ya,Tidak,2,1.1,8.4,kerja,diputusin,0,4
5.7,2,Tidak,Ya,1,1.5,9.6,nugas,ketiban sial,0,4
